text,intent,labelIndex
i want to fly from boston at 838 am and arrive in denver at 1110 in the morning,flight,0
what flights are available from pittsburgh to baltimore on thursday morning,flight,0
what is the arrival time in san francisco for the 755 am flight leaving washington,flight_time,1
cheapest airfare from tacoma to orlando,airfare,2
round trip fares from pittsburgh to philadelphia under 1000 dollars,airfare,2
i need a flight tomorrow from columbus to minneapolis,flight,0
what kind of aircraft is used on a flight from cleveland to dallas,aircraft,3
show me the flights from pittsburgh to los angeles on thursday,flight,0
all flights from boston to washington,flight,0
what kind of ground transportation is available in denver,ground_service,4
show me the flights from dallas to san francisco,flight,0
show me the flights from san diego to newark by way of houston,flight,0
what 's the airport at orlando,airport,5
what is the cheapest flight from boston to bwi,flight,0
all flights to baltimore after 6 pm,flight,0
show me the first class fares from boston to denver,airfare,2
show me the ground transportation in denver,ground_service,4
all flights from denver to pittsburgh leaving after 6 pm and before 7 pm,flight,0
i need information on flights for tuesday leaving baltimore for dallas dallas to boston and boston to baltimore,flight,0
please give me the flights from boston to pittsburgh on thursday of next week,flight,0
i would like to fly from denver to pittsburgh on united airlines,flight,0
show me the flights from san diego to newark,flight,0
please list all first class flights on united from denver to baltimore,flight,0
what kinds of planes are used by american airlines,aircraft,3
i 'd like to have some information on a ticket from denver to pittsburgh and atlanta,airfare,2
i 'd like to book a flight from atlanta to denver,flight,0
which airline serves denver pittsburgh and atlanta,airline,6
show me all flights from boston to pittsburgh on wednesday of next week which leave boston after 2 o'clock pm,flight,0
atlanta ground transportation,ground_service,4
i also need service from dallas to boston arriving by noon,flight,0
show me the cheapest round trip fare from baltimore to dallas,airfare,2
show me all flights from new york to milwaukee on northwest airlines departing at 720 am,flight,0
flights from new york to miami,flight,0
please find a flight on delta from philadelphia to san francisco and give me the flight numbers,flight,0
i need a flight from dallas to san francisco,flight,0
fares and flights from pittsburgh to philadelphia,airfare,2
show me the airlines with first class flights,airline,6
what are the flights from st. louis to burbank sunday evening,flight,0
i 'd like to arrange a flight from pittsburgh to atlanta,flight,0
show flights from baltimore to san francisco between 6 pm and 8 pm on friday,flight,0
how far is it from orlando airport to orlando,distance,7
i would like a list of round trip flights between indianapolis and orlando florida for the twenty seventh and the twenty eighth of december,flight,0
which airline has the most arrivals in atlanta,airline,6
what airlines fly from new york to milwaukee to los angeles,airline,6
pittsburgh to denver,flight,0
which airlines serve atlanta,airline,6
show me information on ground transportation for dallas,ground_service,4
what is fare code h,abbreviation,8
show me all flights from boston to dallas fort worth both direct and connecting that arrive before noon,flight,0
i need a flight from charlotte to newark leaving today evening,flight,0
what are the times that you have planes leaving from san francisco going to pittsburgh on july seventh,flight_time,1
flights from newark to cleveland,flight,0
what flights go from boston to pittsburgh after 6 o'clock next tuesday,flight,0
how much does the limousine service cost within pittsburgh,ground_fare,9
does us air have any flights out of atlanta to denver,flight,0
what is booking class c,abbreviation,8
i 'd like to know the shortest trip between boston and san francisco,flight,0
i would like to see information for flights from san francisco leaving after 12 pm to pittsburgh on monday,flight,0
what is the least expensive flight from denver to atlanta,flight,0
i need to know information for flights leaving dallas on tuesday evening and returning to atlanta,flight,0
what flight goes from denver to baltimore first class on united airlines arriving on may seventh,flight,0
could you please tell me the airlines that fly from toronto to san diego,airline,6
what flights do you have from burbank to tacoma washington,flight,0
what is the ground transportation from philadelphia airport to the city proper,ground_service,4
which airlines have first class flights today,airline,6
find the latest flight from san francisco to atlanta that serves a meal,flight,0
i would like to make a reservation for a flight to denver from philadelphia on this coming sunday,flight,0
give me a list of airports in baltimore,airport,5
show me flights from boston to denver on wednesday,flight,0
show me the flights from boston to baltimore,flight,0
what does fare code q mean,abbreviation,8
please give me the flights from san francisco to washington dc,flight,0
i need information from denver to pittsburgh,flight,0
from seattle to salt lake city,flight,0
what is the earliest flight from boston to bwi that serves a snack,flight,0
what types of aircraft does delta fly,aircraft,3
what is the cost of a round trip flight from pittsburgh to atlanta beginning on april twenty fifth and returning on may sixth,airfare,2
give me the flights leaving denver august ninth coming back to boston,flight,0
list all the flights that fly into general mitchell international,flight,0
what flights fly from denver to san francisco on monday tuesday wednesday thursday and friday,flight,0
list all flights from indianapolis to seattle,flight,0
in flight meal oakland to philadelphia saturday,flight,0
show me the flights on twa from atlanta in the morning,flight,0
i want to find the first flight from baltimore to boston that serves a meal,flight,0
of all airlines which airline has the most arrivals in atlanta,airline,6
display all flights from baltimore to boston on july twenty ninth,flight,0
i want to travel from atlanta to baltimore early in the morning first flight,flight,0
i now need a flight from san jose to houston leaving on sunday the fourth,flight,0
what are the flights available after 6 pm between san francisco and boston,flight,0
what flights depart baltimore on friday and arrive in san francisco by 8 pm,flight,0
show me flights from boston to san francisco,flight,0
list the delta airlines flights from boston to philadelphia,flight,0
show me the fares from dallas to san francisco,airfare,2
what nonstop flights between boston and washington arrive after 4 o'clock pm,flight,0
what is the distance from los angeles international airport to los angeles,distance,7
ground transportation in san jose,ground_service,4
please tell me how many nonstop flights there are from boston to atlanta,quantity,10
on the earliest flight from san francisco to atlanta on delta is a meal being served,flight,0
where does canadian airlines international fly,flight,0
what flights from denver to pittsburgh arrive before 8 in the morning,flight,0
find me the earliest flight from boston to atlanta,flight,0
list nonstop flights from houston to dallas which arrive before midnight,flight,0
show me the flights from boston to san francisco that stop in atlanta,flight,0
show me flights to san francisco from philadelphia stopping in dallas,flight,0
what city is the airport mco in,city,11
how much does it cost to rent a car in tacoma,ground_fare,9
show me flights from baltimore to dallas,flight,0
show me a list of ground transportation at denver,ground_service,4
i 'd like a flight from columbus to phoenix stopping in cincinnati and serving dinner what 's available,flight,0
also show me flights from san francisco to pittsburgh on tuesday,flight,0
show flights from dallas to oakland,flight,0
give me the cheapest flight from charlotte to long beach,flight,0
show me all flights from san francisco to pittsburgh,flight,0
find me a flight on united from boston to san francisco with a stopover in denver,flight,0
show me the last flight from love field,flight,0
what flights go from newark to boston after 5 pm,flight,0
what are all the flights from boston to dallas,flight,0
what is the earliest flight departing san francisco and arriving in boston on november ninth,flight,0
what is the earliest flight flying from pittsburgh to atlanta on july fifth,flight,0
please list available flights for next saturday from philadelphia to dallas,flight,0
what flights leave pittsburgh and arrive in los angeles after 5 pm on thursday,flight,0
what is the transportation time from the airport to boston,ground_service,4
which airline has the smallest plane leaving pittsburgh and arriving in baltimore on july fourth,airline,6
what are the nonstop flights on america west or southwest air from kansas city to burbank on saturday may twenty two,flight,0
what are the classes of service for american airlines,flight,0
i would like to find out what flights there are on friday june eleventh from st. petersburg to milwaukee and then from milwaukee to tacoma thank you,flight,0
all flights from boston to washington dc on november tenth,flight,0
what are the flights from denver to san francisco,flight,0
on the 8 am flight from san francisco to atlanta what type of aircraft is used,aircraft,3
which flight is a one way fare at 329 dollars from denver to pittsburgh,flight,0
what flights leave baltimore for boston after 6 o'clock on friday,flight,0
okay i need to get a flight from houston to seattle,flight,0
please list flights between denver and boston,flight,0
find me the flights that are nonstop between boston and dallas that leave between 12 and 2 in the afternoon,flight,0
i would like some information on flights leaving boston to atlanta,flight,0
show me the latest nonstop flight from denver to washington dc,flight,0
what are the flights from dallas to baltimore,flight,0
i would like a nonstop flight from new york to las vegas on march second,flight,0
no i want to go from denver to oakland,flight,0
show me all the night fares between philadelphia and san francisco,airfare,2
what kinds of ground transportation is available in dallas fort worth,ground_service,4
can you show me economy class one way fares for flights from oakland to dallas on december sixteenth,airfare,2
what is fare code qw,abbreviation,8
i 'd like a flight on july ninth from orlando to kansas city in the afternoon,flight,0
what are the coach fares from charlotte to la wednesday night,airfare,2
is there ground transportation available in denver,ground_service,4
show me flights from philadelphia to oakland on friday,flight,0
i would like to know the flights available from boston to denver arriving in denver by 8 o'clock wednesday morning,flight,0
i would like to fly the cheapest rate available from pittsburgh to atlanta on wednesday morning,flight,0
list the flight from philadelphia to san francisco on american airlines,flight,0
flights from memphis to las vegas on sunday,flight,0
what is the first flight from atlanta to boston on thursday september fifth that leaves after 8 am,flight,0
what is the first class fare on united flight 352 from denver to boston,airfare,2
flight from philadelphia to dallas arriving before 4 pm on saturday,flight,0
list flights tomorrow from san diego to phoenix,flight,0
show me all flights from san francisco to washington dc area,flight,0
sure i want to go from philadelphia to dallas,flight,0
show me all the united airlines flights leaving dallas,flight,0
can you list all the flights between phoenix and las vegas,flight,0
list all flights from baltimore to philadelphia,flight,0
round trip flights from minneapolis to san diego coach economy fare,flight,0
i want to fly from boston to denver and i don 't want any stopovers and i 'd like to fly only during the afternoon,flight,0
flights from denver to baltimore between 10 am and 2 pm,flight,0
show me the flights from denver to atlanta,flight,0
what flights are there on delta from boston to dallas,flight,0
what kind of ground transportation can you offer me in seattle,ground_service,4
leaving washington going to san francisco the latest flight,flight,0
show me the flights available from atlanta to baltimore leaving atlanta in the morning,flight,0
round trip fares new york to san jose,airfare,2
which flights are serviced by american airlines,flight,0
how do i get from pittsburgh airport to downtown pittsburgh,flight,0
does midwest express serve charlotte,flight,0
what flights from houston to milwaukee on friday in the evening on american airlines,flight,0
what is the earliest flight going from san francisco to dallas on monday august nineteenth,flight,0
what flights from atlanta to st. louis on tuesday arriving around 230 pm,flight,0
i need a flight from kansas city to chicago that leaves wednesday and arrives in chicago around 7 pm,flight,0
i would like information on any flights from pittsburgh to san francisco leaving thursday evening,flight,0
i need a cheap flight from baltimore to san francisco,flight,0
what is the cost of a first class ticket from baltimore to dallas,airfare,2
what is the economy thrift fare from boston to washington,airfare,2
list the nonstop flights early tuesday morning from dallas to atlanta,flight,0
what is the earliest flight you have that leaves philadelphia to dallas,flight,0
are there any flights from dallas fort worth to boston leaving before 10 am,flight,0
show me all the flights to baltimore after 6 o'clock pm,flight,0
i need a return flight from philadelphia to boston,flight,0
united airlines flights stopping in denver before noon,flight,0
show me the car rentals in baltimore,ground_service,4
what flights go from newark to boston after 1024 in the morning,flight,0
shortest evening flight from tampa to cincinnati,flight,0
how much time does it take to go between the airport and downtown by ground transportation in dallas,ground_service,4
flights from boston to pittsburgh,flight,0
i 'd like to fly continental airlines between boston and philadelphia,flight,0
i would like to book a flight on continental airlines from chicago to seattle on june first,flight,0
all flights from pittsburgh to dallas round trip after 12 pm less than 100,flight,0
