text,intent,labelIndex
i would like to find a flight from charlotte to las vegas that makes a stop in st. louis,flight,0
on april first i need a ticket from tacoma to san jose departing before 7 am,airfare,2
on april first i need a flight going from phoenix to san diego,flight,0
i would like a flight traveling one way from phoenix to san diego on april first,flight,0
i would like a flight from orlando to salt lake city for april first on delta airlines,flight,0
i need a flight from toronto to newark one way leaving wednesday evening or thursday morning,flight,0
monday morning i would like to fly from columbus to indianapolis,flight,0
on wednesday april sixth i would like to fly from long beach to columbus after 3 pm,flight,0
after 12 pm on wednesday april sixth i would like to fly from long beach to columbus,flight,0
are there any flights from long beach to columbus on wednesday april sixth,flight,0
find a flight from memphis to tacoma dinner,flight,0
on next wednesday flight from kansas city to chicago should arrive in chicago around 7 pm return flight on thursday,flight,0
show flight and prices kansas city to chicago on next wednesday arriving in chicago by 7 pm,flight+airfare,14
flight on american from miami to chicago arrive in chicago about 5 pm,flight,0
find flights arriving new york city next saturday,flight,0
find nonstop flights from salt lake city to new york on saturday april ninth,flight,0
show flights from burbank to milwaukee for today,flight,0
show flights tomorrow evening from milwaukee to st. louis,flight,0
show flights saturday evening from st. louis to burbank,flight,0
show flights from burbank to st. louis on monday,flight,0
show flights from burbank to milwaukee on monday,flight,0
show flights tuesday evening from milwaukee to st. louis,flight,0
show flights wednesday evening from st. louis to burbank,flight,0
which flights travel from kansas city to los angeles,flight,0
what flights travel from las vegas to los angeles,flight,0
which flights travel from kansas city to los angeles on april ninth,flight,0
which flights travel from las vegas to los angeles california and arrive on april ninth between 4 and 5 pm,flight,0
which flights on us air go from orlando to cleveland,flight,0
which flights travel from cleveland to indianapolis on april fifth,flight,0
which flights travel from indianapolis to san diego on april fifth,flight,0
which flights go from cleveland to indianapolis on april fifth,flight,0
which flights travel from nashville to tacoma,flight,0
does tacoma airport offer transportation from the airport to the downtown area,ground_service,4
which flights travel from tacoma to san jose,flight,0
what are the flights from tacoma to san jose,flight,0
what are the flights from tacoma to san jose,flight,0
i need a flight that goes from boston to orlando,flight,0
are there any flights from boston to orlando connecting in new york,flight,0
are there any flights from boston to orlando connecting in columbus,flight,0
does this flight serve dinner,flight,0
i need a flight from charlotte to miami,flight,0
i need a nonstop flight from miami to toronto,flight,0
i need a nonstop flight from toronto to st. louis,flight,0
i need a flight from toronto to st. louis,flight,0
