text,intent,labelIndex
listen to westbam alumb allergic on google music,PlayMusic,0
add step to me to the 50 clásicos playlist ,AddToPlaylist,1
i give this current textbook a rating value of 1 and a best rating of 6,RateBook,2
play the song little robin redbreast,PlayMusic,0
please add iris dement to my playlist this is selena,AddToPlaylist,1
add slimm cutta calhoun to my this is prince playlist  ,AddToPlaylist,1
i want to listen to seventies music ,PlayMusic,0
play a popular chant by brian epstein,PlayMusic,0
find fish story ,SearchScreeningEvent,3
book a spot for 3 in mt,BookRestaurant,4
i need a forecast for jetmore  massachusetts in 1 hour and 1 second from now,GetWeather,5
rate this series a 5,RateBook,2
give me a list of movie times for films in the area ,SearchScreeningEvent,3
can you play me some eighties music by adele,PlayMusic,0
please let me know the weather forcast of stanislaus national forest far in nine months,GetWeather,5
book a restaurant for eight people in six years   ,BookRestaurant,4
i need to book a restaurant in fork mountain  sc for valarie  mari and i,BookRestaurant,4
add to playlist confidence boost here comes santa claus,AddToPlaylist,1
book a restaurant at sixteen o clock in sc,BookRestaurant,4
add another artist to the spotlight on country 2016 playlist  ,AddToPlaylist,1
find a movie house showing cage without a key,SearchScreeningEvent,3
add sugarolly days to my list  your favorite slaughterhouse,AddToPlaylist,1
show me the picture creatures of light and darkness,SearchCreativeWork,6
search for the adventures of cookie & cream,SearchCreativeWork,6
add this track to my global funk,AddToPlaylist,1
find animated movies nearest at a movie house,SearchScreeningEvent,3
play hell house song,SearchCreativeWork,6
give this novel 5 stars,RateBook,2
find me showtimes for animated movies in the neighbourhood ,SearchScreeningEvent,3
find movie times,SearchScreeningEvent,3
play the top-20 best chicane songs on deezer,PlayMusic,0
i want to give this current textbook 4 points ,RateBook,2
add manuelita to my indiespensables playlist,AddToPlaylist,1
show movie schedules for douglas theatre company,SearchScreeningEvent,3
i d like to see the show onion sportsdome ,SearchCreativeWork,6
i d like to go to the popular bistro in oh,BookRestaurant,4
what s the weather in my current spot the day after tomorrow,GetWeather,5
play playlist the realest down south,PlayMusic,0
add this artist to gretchen s soul revived playlist,AddToPlaylist,1
find a video game called victory march,SearchCreativeWork,6
find a novel called industry ,SearchCreativeWork,6
book a taverna that serves vichyssoise within walking distance in oh,BookRestaurant,4
let me see the movie schedule for seed of chucky,SearchScreeningEvent,3
play a chant by mj cole,PlayMusic,0
what is the weather like in the city of frewen in the country of venezuela,GetWeather,5
put this song on my playlist  in the name of blues ,AddToPlaylist,1
will it be colder in ohio,GetWeather,5
rate this album a 1,RateBook,2
in the area find some films,SearchScreeningEvent,3
what times will the young swordsman be showing at a local cinema,SearchScreeningEvent,3
book a brasserie for one,BookRestaurant,4
play all of your toys by chris ledoux,PlayMusic,0
i want to hear a joel hastings melody  ,PlayMusic,0
i want to book a restaurant not far from our college ,BookRestaurant,4
rate in stars as a 6 for lord of the shadows which gets a four,RateBook,2
add rak biszewilo to my playlist named jazz,AddToPlaylist,1
rate my current book 1 out of 6,RateBook,2
what is the weather not far from upper klamath national wildlife refuge,GetWeather,5
add falling upstairs to the playlist named chill out,AddToPlaylist,1
will it storm in charles pinckney national historic site,GetWeather,5
play techno on lastfm,PlayMusic,0
add the entire album into indie español,AddToPlaylist,1
for the textbook  out of 6 possible i give the following one a 3 ,RateBook,2
show me the movie schedule for star theatres,SearchScreeningEvent,3
please find the movie dancing girl,SearchCreativeWork,6
rate this book 0 out of 6,RateBook,2
is happy ghost iii at caribbean cinemas,SearchScreeningEvent,3
play theme by yanni on vimeo,PlayMusic,0
rate the current novel a 3 ,RateBook,2
can you pull up a track on zvooq by graham mcpherson,PlayMusic,0
find resurrection of evil ,SearchCreativeWork,6
find playstation官方杂志  a song,SearchCreativeWork,6
rate the current essay 2 out of 6,RateBook,2
add this album to the playlist called dishwashing,AddToPlaylist,1
find young miss holmes,SearchCreativeWork,6
i give christianity not mysterious 1 out of 6 points ,RateBook,2
i d like to go to the venetian theatre in gabon  party of seven,BookRestaurant,4
is it supposed to rain nearby my current location at 0 o clock,GetWeather,5
give zero / 6 stars to the current album,RateBook,2
put playa fly onto my 2010 decade playlist,AddToPlaylist,1
show me the painting called fool for love ,SearchCreativeWork,6
rate what the dog saw a two,RateBook,2
find a video game called a stroll in the pork,SearchCreativeWork,6
add bret mckenzie to my pop commute playlist,AddToPlaylist,1
what is the weather supposed to be like in new jersey three months from now,GetWeather,5
find the song called international journal of bilingualism,SearchCreativeWork,6
what films are playing at goodrich quality theaters,SearchScreeningEvent,3
i rated the island of adventure saga a 2 of 6,RateBook,2
i m looking for the trailer of highlands today,SearchCreativeWork,6
add this song to my playlist named wild country,AddToPlaylist,1
rate the princess mouse: a tale of finland one of 6,RateBook,2
search for police women of cincinnati,SearchCreativeWork,6
add artist to lo mejor de los 00 s,AddToPlaylist,1
i d like johnny nash to be put into my playlist always pop punk,AddToPlaylist,1
find the they came from somewhere else saga,SearchCreativeWork,6
i want to watch the television show naked ii,SearchCreativeWork,6
book a reservation for a pub with ma po tofu in moldova,BookRestaurant,4
show the three tales album,SearchCreativeWork,6
put this album in shuffle syndrome,AddToPlaylist,1
book me seats for 6 at the best brasserie that serves marche neighboring my hostel,BookRestaurant,4
play caitlin cary from the fourties,PlayMusic,0
add a track to my hands up playlist ,AddToPlaylist,1
i d like to see the saga tamagotchi 64: minna de tamagotchi world,SearchCreativeWork,6
give the search for the snow leopard a rating of zero of 6 stars,RateBook,2
for the book tale of the toa i give five points ,RateBook,2
will it be warmer now in covenant life,GetWeather,5
play rap album one by gene vincent ,PlayMusic,0
i want to book the hat for my grandfather and i in arkansas ,BookRestaurant,4
book a tea place at seven,BookRestaurant,4
find the movie schedule for animated movies around here ,SearchScreeningEvent,3
add rosemary clooney to pura vida playlist,AddToPlaylist,1
i need a reservation for 6 pm  with a party of 10 at sand lake,BookRestaurant,4
what is the picture called lest we forget: the best of,SearchCreativeWork,6
find a photograph called call on me ,SearchCreativeWork,6
add tune to my hype playlist,AddToPlaylist,1
what films are playing at the nearest movie theatre ,SearchScreeningEvent,3
add por una cabeza to my playlist called this is new edition,AddToPlaylist,1
play a scott lafaro soundtrack,PlayMusic,0
add wastedagain to the wild & free workout playlist,AddToPlaylist,1
add this track to duetos,AddToPlaylist,1
find an art called cassidy ,SearchCreativeWork,6
i want to eat at a pickled cucumber brasserie in 12 months,BookRestaurant,4
give this saga a 1 ,RateBook,2
add the song to the dub on the beach playlist,AddToPlaylist,1
i need a table at the ledbury at 18 o clock,BookRestaurant,4
will it be humid in beedeville on november 20,GetWeather,5
i want to give the canon of medicine one out of 6 stars ,RateBook,2
play music from 2014,PlayMusic,0
play iheart,PlayMusic,0
please look up the falls church news-press album ,SearchCreativeWork,6
find a television show called merced sun-star ,SearchCreativeWork,6
find the closest movie theatre with films,SearchScreeningEvent,3
can you pull up channel m news,SearchCreativeWork,6
play 2011 music ,PlayMusic,0
find a song called be quick or be dead ,SearchCreativeWork,6
is live from sturgis 2006 playing at four o clock at the nearest cinema,SearchScreeningEvent,3
she me movie times,SearchScreeningEvent,3
put deep purple on this is jennifer lopez,AddToPlaylist,1
what is the weather in sint maarten,GetWeather,5
