,text,intent,labelIndex,queryCut,queryCutRMStopWord,queryFinal
0,add sabrina salerno to the grime instrumentals playlist,AddToPlaylist,1,"['add', 'sabrina', 'salerno', 'to', 'the', 'grime', 'instrumentals', 'playlist']","['add', 'sabrina', 'salerno', 'to', 'the', 'grime', 'instrumentals', 'playlist']","['add', 'to', 'the', 'grime', 'playlist']"
1,i want to bring four people to a place that s close to downtown that serves churrascaria cuisine  ,BookRestaurant,4,"['i', 'want', 'to', 'bring', 'four', 'people', 'to', 'a', 'place', 'that', 's', 'close', 'to', 'downtown', 'that', 'serves', 'churrascaria', 'cuisine']","['i', 'want', 'to', 'bring', 'four', 'people', 'to', 'a', 'place', 'that', 's', 'close', 'to', 'downtown', 'that', 'serves', 'churrascaria', 'cuisine']","['i', 'want', 'to', 'bring', 'four', 'people', 'to', 'a', 'place', 'that', 's', 'close', 'to', 'downtown', 'that', 'serves', 'churrascaria', 'cuisine']"
2,put lindsey cardinale into my hillary clinton s women s history month playlist  ,AddToPlaylist,1,"['put', 'lindsey', 'cardinale', 'into', 'my', 'hillary', 'clinton', 's', 'women', 's', 'history', 'month', 'playlist']","['put', 'lindsey', 'cardinale', 'into', 'my', 'hillary', 'clinton', 's', 'women', 's', 'history', 'month', 'playlist']","['put', 'into', 'my', 'hillary', 'clinton', 's', 'women', 's', 'history', 'month', 'playlist']"
3,will it snow in mt on june 13  2038,GetWeather,5,"['will', 'it', 'snow', 'in', 'mt', 'on', 'june', '13', '2038']","['will', 'it', 'snow', 'in', 'mt', 'on', 'june', '13', '2038']","['will', 'it', 'snow', 'in', 'mt', 'on', 'june', '13', '2038']"
4,play signe anderson chant music that is newest,PlayMusic,0,"['play', 'signe', 'anderson', 'chant', 'music', 'that', 'is', 'newest']","['play', 'signe', 'anderson', 'chant', 'music', 'that', 'is', 'newest']","['play', 'anderson', 'chant', 'music', 'that', 'is', 'newest']"
5,can you let me know what animated movies are playing close by,SearchScreeningEvent,3,"['can', 'you', 'let', 'me', 'know', 'what', 'animated', 'movies', 'are', 'playing', 'close', 'by']","['can', 'you', 'let', 'me', 'know', 'what', 'animated', 'movies', 'are', 'playing', 'close', 'by']","['can', 'you', 'let', 'me', 'know', 'what', 'animated', 'movies', 'are', 'playing', 'close', 'by']"
6,can you get me reservations for a highly rated restaurant in seychelles,BookRestaurant,4,"['can', 'you', 'get', 'me', 'reservations', 'for', 'a', 'highly', 'rated', 'restaurant', 'in', 'seychelles']","['can', 'you', 'get', 'me', 'reservations', 'for', 'a', 'highly', 'rated', 'restaurant', 'in', 'seychelles']","['can', 'you', 'get', 'me', 'reservations', 'for', 'a', 'highly', 'rated', 'restaurant', 'in']"
7,what s the weather here on 2/7/2021,GetWeather,5,"['what', 's', 'the', 'weather', 'here', 'on', '2/7/2021']","['what', 's', 'the', 'weather', 'here', 'on', '2/7/2021']","['what', 's', 'the', 'weather', 'here', 'on']"
8,find worldly goods starting now at a movie house,SearchScreeningEvent,3,"['find', 'worldly', 'goods', 'starting', 'now', 'at', 'a', 'movie', 'house']","['find', 'worldly', 'goods', 'starting', 'now', 'at', 'a', 'movie', 'house']","['find', 'starting', 'now', 'at', 'a', 'movie', 'house']"
9,on june 27  2026 i d like to go to a delaware gastropub,BookRestaurant,4,"['on', 'june', '27', '2026', 'i', 'd', 'like', 'to', 'go', 'to', 'a', 'delaware', 'gastropub']","['on', 'june', '27', '2026', 'i', 'd', 'like', 'to', 'go', 'to', 'a', 'delaware', 'gastropub']","['on', 'june', '2026', 'i', 'd', 'like', 'to', 'go', 'to', 'a', 'delaware', 'gastropub']"
